Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
D6,Dryer,2025-11-14,Fri,13:03,27,Idle
D6,Dryer,2025-11-14,Fri,14:04,38,Running
D6,Dryer,2025-11-14,Fri,14:42,40,Idle
M1,Washer,2025-11-15,Sat,07:52,30,Running
M1,Washer,2025-11-15,Sat,08:22,21,Idle
M1,Washer,2025-11-15,Sat,10:00,30,Running
M1,Washer,2025-11-15,Sat,10:30,18,Idle
M1,Washer,2025-11-15,Sat,11:59,30,Running
M1,Washer,2025-11-15,Sat,12:29,23,Idle
M1,Washer,2025-11-15,Sat,13:44,30,Running
M1,Washer,2025-11-15,Sat,14:14,23,Idle
M1,Washer,2025-11-15,Sat,15:24,30,Running
M1,Washer,2025-11-15,Sat,15:54,40,Idle
M1,Washer,2025-11-15,Sat,16:59,30,Running
M1,Washer,2025-11-15,Sat,17:29,22,Idle
M2,Washer,2025-11-15,Sat,07:31,30,Running
M2,Washer,2025-11-15,Sat,08:01,17,Idle
M2,Washer,2025-11-15,Sat,09:44,30,Running
M2,Washer,2025-11-15,Sat,10:14,38,Idle
M2,Washer,2025-11-15,Sat,11:47,30,Running
M2,Washer,2025-11-15,Sat,12:17,28,Idle
M2,Washer,2025-11-15,Sat,14:01,30,Running
M2,Washer,2025-11-15,Sat,14:31,22,Idle
M3,Washer,2025-11-15,Sat,08:07,30,Running
M3,Washer,2025-11-15,Sat,08:37,29,Idle
M3,Washer,2025-11-15,Sat,10:30,30,Running
M3,Washer,2025-11-15,Sat,11:00,17,Idle
M3,Washer,2025-11-15,Sat,12:11,30,Running
M3,Washer,2025-11-15,Sat,12:41,21,Idle
M3,Washer,2025-11-15,Sat,13:41,30,Running
M3,Washer,2025-11-15,Sat,14:11,17,Idle
M3,Washer,2025-11-15,Sat,15:25,30,Running
M3,Washer,2025-11-15,Sat,15:55,12,Idle
M4,Washer,2025-11-15,Sat,07:30,30,Running
M4,Washer,2025-11-15,Sat,08:00,16,Idle
M4,Washer,2025-11-15,Sat,09:13,30,Running
M4,Washer,2025-11-15,Sat,09:43,26,Idle
M4,Washer,2025-11-15,Sat,10:35,30,Running
M4,Washer,2025-11-15,Sat,11:05,28,Idle
M4,Washer,2025-11-15,Sat,11:55,30,Running
M4,Washer,2025-11-15,Sat,12:25,11,Idle
M4,Washer,2025-11-15,Sat,13:37,30,Running
M4,Washer,2025-11-15,Sat,14:07,15,Idle
M5,Washer,2025-11-15,Sat,08:30,30,Running
M5,Washer,2025-11-15,Sat,09:00,29,Idle
M5,Washer,2025-11-15,Sat,10:53,30,Running
M5,Washer,2025-11-15,Sat,11:23,36,Idle
M5,Washer,2025-11-15,Sat,12:44,30,Running
M5,Washer,2025-11-15,Sat,13:14,21,Idle
M5,Washer,2025-11-15,Sat,14:00,30,Running
M5,Washer,2025-11-15,Sat,14:30,15,Idle
M6,Washer,2025-11-15,Sat,08:21,30,Running
M6,Washer,2025-11-15,Sat,08:51,18,Idle
M6,Washer,2025-11-15,Sat,09:30,30,Running
M6,Washer,2025-11-15,Sat,10:00,36,Idle
M6,Washer,2025-11-15,Sat,12:03,30,Running
M6,Washer,2025-11-15,Sat,12:33,24,Idle
M6,Washer,2025-11-15,Sat,13:22,30,Running
M6,Washer,2025-11-15,Sat,13:52,25,Idle
D1,Dryer,2025-11-15,Sat,07:53,50,Running
D1,Dryer,2025-11-15,Sat,08:43,16,Idle
D1,Dryer,2025-11-15,Sat,09:46,58,Running
D1,Dryer,2025-11-15,Sat,10:44,11,Idle
D1,Dryer,2025-11-15,Sat,12:10,50,Running
D1,Dryer,2025-11-15,Sat,13:00,14,Idle
D1,Dryer,2025-11-15,Sat,14:30,46,Running
D1,Dryer,2025-11-15,Sat,15:16,32,Idle
D2,Dryer,2025-11-15,Sat,08:23,58,Running
D2,Dryer,2025-11-15,Sat,09:21,23,Idle
D2,Dryer,2025-11-15,Sat,10:28,42,Running
D2,Dryer,2025-11-15,Sat,11:10,31,Idle
D2,Dryer,2025-11-15,Sat,12:04,50,Running
D2,Dryer,2025-11-15,Sat,12:54,13,Idle
D2,Dryer,2025-11-15,Sat,14:31,34,Running
D2,Dryer,2025-11-15,Sat,15:05,13,Idle
D2,Dryer,2025-11-15,Sat,16:37,46,Running
D2,Dryer,2025-11-15,Sat,17:23,20,Idle
D3,Dryer,2025-11-15,Sat,08:02,38,Running
D3,Dryer,2025-11-15,Sat,08:40,29,Idle
D3,Dryer,2025-11-15,Sat,10:01,34,Running
D3,Dryer,2025-11-15,Sat,10:35,37,Idle
D3,Dryer,2025-11-15,Sat,12:37,38,Running
D3,Dryer,2025-11-15,Sat,13:15,18,Idle
D3,Dryer,2025-11-15,Sat,14:43,30,Running
D3,Dryer,2025-11-15,Sat,15:13,37,Idle
D3,Dryer,2025-11-15,Sat,16:21,54,Running
D3,Dryer,2025-11-15,Sat,17:15,11,Idle
D4,Dryer,2025-11-15,Sat,07:41,50,Running
D4,Dryer,2025-11-15,Sat,08:31,28,Idle
D4,Dryer,2025-11-15,Sat,09:47,42,Running
D4,Dryer,2025-11-15,Sat,10:29,27,Idle
D4,Dryer,2025-11-15,Sat,12:24,38,Running
D4,Dryer,2025-11-15,Sat,13:02,20,Idle
D4,Dryer,2025-11-15,Sat,14:32,58,Running
D4,Dryer,2025-11-15,Sat,15:30,10,Idle
D5,Dryer,2025-11-15,Sat,08:23,60,Running
D5,Dryer,2025-11-15,Sat,09:23,24,Idle
D5,Dryer,2025-11-15,Sat,11:02,34,Running
D5,Dryer,2025-11-15,Sat,11:36,33,Idle
D5,Dryer,2025-11-15,Sat,12:33,54,Running
D5,Dryer,2025-11-15,Sat,13:27,31,Idle
D5,Dryer,2025-11-15,Sat,15:20,58,Running
D5,Dryer,2025-11-15,Sat,16:18,33,Idle
D5,Dryer,2025-11-15,Sat,18:18,30,Running
D5,Dryer,2025-11-15,Sat,18:48,17,Idle
D6,Dryer,2025-11-15,Sat,07:26,46,Running
D6,Dryer,2025-11-15,Sat,08:12,38,Idle
D6,Dryer,2025-11-15,Sat,09:28,58,Running
D6,Dryer,2025-11-15,Sat,10:26,22,Idle
D6,Dryer,2025-11-15,Sat,11:45,58,Running
D6,Dryer,2025-11-15,Sat,12:43,10,Idle
D6,Dryer,2025-11-15,Sat,13:29,58,Running
D6,Dryer,2025-11-15,Sat,14:27,37,Idle
M1,Washer,2025-11-16,Sun,07:58,30,Running
M1,Washer,2025-11-16,Sun,08:28,29,Idle
M1,Washer,2025-11-16,Sun,10:24,30,Running
M1,Washer,2025-11-16,Sun,10:54,15,Idle
M1,Washer,2025-11-16,Sun,12:00,30,Running
M1,Washer,2025-11-16,Sun,12:30,11,Idle
M1,Washer,2025-11-16,Sun,13:08,30,Running
M1,Washer,2025-11-16,Sun,13:38,30,Idle
M1,Washer,2025-11-16,Sun,14:35,30,Running
M1,Washer,2025-11-16,Sun,15:05,30,Idle
M2,Washer,2025-11-16,Sun,07:52,30,Running
M2,Washer,2025-11-16,Sun,08:22,20,Idle
M2,Washer,2025-11-16,Sun,10:08,30,Running
M2,Washer,2025-11-16,Sun,10:38,25,Idle
M2,Washer,2025-11-16,Sun,11:24,30,Running
M2,Washer,2025-11-16,Sun,11:54,27,Idle
M2,Washer,2025-11-16,Sun,13:29,30,Running
M2,Washer,2025-11-16,Sun,13:59,13,Idle
M2,Washer,2025-11-16,Sun,15:20,30,Running
M2,Washer,2025-11-16,Sun,15:50,24,Idle
M3,Washer,2025-11-16,Sun,07:21,30,Running
M3,Washer,2025-11-16,Sun,07:51,16,Idle
M3,Washer,2025-11-16,Sun,09:29,30,Running
M3,Washer,2025-11-16,Sun,09:59,18,Idle
M3,Washer,2025-11-16,Sun,10:40,30,Running
M3,Washer,2025-11-16,Sun,11:10,12,Idle
M4,Washer,2025-11-16,Sun,07:42,30,Running
M4,Washer,2025-11-16,Sun,08:12,10,Idle
M4,Washer,2025-11-16,Sun,09:52,30,Running
M4,Washer,2025-11-16,Sun,10:22,29,Idle
M4,Washer,2025-11-16,Sun,11:29,30,Running
M4,Washer,2025-11-16,Sun,11:59,37,Idle
M4,Washer,2025-11-16,Sun,13:19,30,Running
M4,Washer,2025-11-16,Sun,13:49,13,Idle
M5,Washer,2025-11-16,Sun,07:38,30,Running
M5,Washer,2025-11-16,Sun,08:08,18,Idle
M5,Washer,2025-11-16,Sun,09:14,30,Running
M5,Washer,2025-11-16,Sun,09:44,14,Idle
M5,Washer,2025-11-16,Sun,11:18,30,Running
M5,Washer,2025-11-16,Sun,11:48,15,Idle
M5,Washer,2025-11-16,Sun,13:04,30,Running
M5,Washer,2025-11-16,Sun,13:34,33,Idle
M6,Washer,2025-11-16,Sun,08:11,30,Running
M6,Washer,2025-11-16,Sun,08:41,21,Idle
M6,Washer,2025-11-16,Sun,09:32,30,Running
M6,Washer,2025-11-16,Sun,10:02,17,Idle
M6,Washer,2025-11-16,Sun,10:47,30,Running
M6,Washer,2025-11-16,Sun,11:17,33,Idle
D1,Dryer,2025-11-16,Sun,08:13,46,Running
D1,Dryer,2025-11-16,Sun,08:59,14,Idle
D1,Dryer,2025-11-16,Sun,10:43,54,Running
D1,Dryer,2025-11-16,Sun,11:37,28,Idle
D1,Dryer,2025-11-16,Sun,13:16,34,Running
D1,Dryer,2025-11-16,Sun,13:50,21,Idle
D2,Dryer,2025-11-16,Sun,08:28,46,Running
D2,Dryer,2025-11-16,Sun,09:14,38,Idle
D2,Dryer,2025-11-16,Sun,11:01,42,Running
D2,Dryer,2025-11-16,Sun,11:43,10,Idle
D2,Dryer,2025-11-16,Sun,12:58,50,Running
D2,Dryer,2025-11-16,Sun,13:48,40,Idle
D3,Dryer,2025-11-16,Sun,07:53,60,Running
D3,Dryer,2025-11-16,Sun,08:53,16,Idle
D3,Dryer,2025-11-16,Sun,09:32,50,Running
D3,Dryer,2025-11-16,Sun,10:22,29,Idle
D3,Dryer,2025-11-16,Sun,12:07,42,Running
D3,Dryer,2025-11-16,Sun,12:49,27,Idle
D3,Dryer,2025-11-16,Sun,14:03,38,Running
D3,Dryer,2025-11-16,Sun,14:41,34,Idle
D4,Dryer,2025-11-16,Sun,07:30,54,Running
D4,Dryer,2025-11-16,Sun,08:24,35,Idle
D4,Dryer,2025-11-16,Sun,09:21,46,Running
D4,Dryer,2025-11-16,Sun,10:07,13,Idle
D4,Dryer,2025-11-16,Sun,11:30,58,Running
D4,Dryer,2025-11-16,Sun,12:28,26,Idle
D4,Dryer,2025-11-16,Sun,14:17,38,Running
D4,Dryer,2025-11-16,Sun,14:55,18,Idle
D5,Dryer,2025-11-16,Sun,07:52,38,Running
D5,Dryer,2025-11-16,Sun,08:30,28,Idle
D5,Dryer,2025-11-16,Sun,10:18,60,Running
D5,Dryer,2025-11-16,Sun,11:18,35,Idle
D5,Dryer,2025-11-16,Sun,12:59,50,Running
D5,Dryer,2025-11-16,Sun,13:49,37,Idle
D5,Dryer,2025-11-16,Sun,15:22,38,Running
D5,Dryer,2025-11-16,Sun,16:00,36,Idle
D5,Dryer,2025-11-16,Sun,17:34,38,Running
D5,Dryer,2025-11-16,Sun,18:12,21,Idle
D6,Dryer,2025-11-16,Sun,07:49,60,Running
D6,Dryer,2025-11-16,Sun,08:49,15,Idle
D6,Dryer,2025-11-16,Sun,09:40,34,Running
D6,Dryer,2025-11-16,Sun,10:14,10,Idle
D6,Dryer,2025-11-16,Sun,10:57,54,Running
D6,Dryer,2025-11-16,Sun,11:51,37,Idle
D6,Dryer,2025-11-16,Sun,13:02,50,Running
D6,Dryer,2025-11-16,Sun,13:52,14,Idle
D6,Dryer,2025-11-16,Sun,14:35,60,Running
D6,Dryer,2025-11-16,Sun,15:35,37,Idle
M1,Washer,2025-11-17,Mon,07:42,30,Running
M1,Washer,2025-11-17,Mon,08:12,12,Idle
M1,Washer,2025-11-17,Mon,09:35,30,Running
M1,Washer,2025-11-17,Mon,10:05,16,Idle
M1,Washer,2025-11-17,Mon,11:46,30,Running
M1,Washer,2025-11-17,Mon,12:16,37,Idle
M1,Washer,2025-11-17,Mon,14:06,30,Running
M1,Washer,2025-11-17,Mon,14:36,39,Idle
M1,Washer,2025-11-17,Mon,15:52,30,Running
M1,Washer,2025-11-17,Mon,16:22,12,Idle
M2,Washer,2025-11-17,Mon,08:22,30,Running
M2,Washer,2025-11-17,Mon,08:52,20,Idle
M2,Washer,2025-11-17,Mon,09:53,30,Running
M2,Washer,2025-11-17,Mon,10:23,27,Idle
M2,Washer,2025-11-17,Mon,11:29,30,Running
M2,Washer,2025-11-17,Mon,11:59,38,Idle
M2,Washer,2025-11-17,Mon,13:11,30,Running
M2,Washer,2025-11-17,Mon,13:41,15,Idle
M2,Washer,2025-11-17,Mon,14:55,30,Running
M2,Washer,2025-11-17,Mon,15:25,17,Idle
M3,Washer,2025-11-17,Mon,07:37,30,Running
M3,Washer,2025-11-17,Mon,08:07,33,Idle
M3,Washer,2025-11-17,Mon,09:07,30,Running
M3,Washer,2025-11-17,Mon,09:37,34,Idle
M3,Washer,2025-11-17,Mon,11:14,30,Running
M3,Washer,2025-11-17,Mon,11:44,39,Idle
M3,Washer,2025-11-17,Mon,12:47,30,Running
M3,Washer,2025-11-17,Mon,13:17,13,Idle
M3,Washer,2025-11-17,Mon,14:38,30,Running
M3,Washer,2025-11-17,Mon,15:08,23,Idle
M3,Washer,2025-11-17,Mon,15:57,30,Running
M3,Washer,2025-11-17,Mon,16:27,33,Idle
M4,Washer,2025-11-17,Mon,07:49,30,Running
M4,Washer,2025-11-17,Mon,08:19,37,Idle
M4,Washer,2025-11-17,Mon,10:20,30,Running
M4,Washer,2025-11-17,Mon,10:50,13,Idle
M4,Washer,2025-11-17,Mon,11:47,30,Running
M4,Washer,2025-11-17,Mon,12:17,36,Idle
M4,Washer,2025-11-17,Mon,13:15,30,Running
M4,Washer,2025-11-17,Mon,13:45,34,Idle
M4,Washer,2025-11-17,Mon,14:42,30,Running
M4,Washer,2025-11-17,Mon,15:12,19,Idle
M5,Washer,2025-11-17,Mon,07:35,30,Running
M5,Washer,2025-11-17,Mon,08:05,15,Idle
M5,Washer,2025-11-17,Mon,09:13,30,Running
M5,Washer,2025-11-17,Mon,09:43,18,Idle
M5,Washer,2025-11-17,Mon,11:02,30,Running
M5,Washer,2025-11-17,Mon,11:32,20,Idle
M5,Washer,2025-11-17,Mon,13:09,30,Running
M5,Washer,2025-11-17,Mon,13:39,24,Idle
M6,Washer,2025-11-17,Mon,08:07,30,Running
M6,Washer,2025-11-17,Mon,08:37,39,Idle
M6,Washer,2025-11-17,Mon,09:57,30,Running
M6,Washer,2025-11-17,Mon,10:27,34,Idle
M6,Washer,2025-11-17,Mon,11:57,30,Running
M6,Washer,2025-11-17,Mon,12:27,37,Idle
D1,Dryer,2025-11-17,Mon,07:44,30,Running
D1,Dryer,2025-11-17,Mon,08:14,21,Idle
D1,Dryer,2025-11-17,Mon,09:07,54,Running
D1,Dryer,2025-11-17,Mon,10:01,26,Idle
D1,Dryer,2025-11-17,Mon,11:26,46,Running
D1,Dryer,2025-11-17,Mon,12:12,11,Idle
D2,Dryer,2025-11-17,Mon,07:52,34,Running
D2,Dryer,2025-11-17,Mon,08:26,32,Idle
D2,Dryer,2025-11-17,Mon,09:23,46,Running
D2,Dryer,2025-11-17,Mon,10:09,16,Idle
D2,Dryer,2025-11-17,Mon,10:46,60,Running
D2,Dryer,2025-11-17,Mon,11:46,27,Idle
D2,Dryer,2025-11-17,Mon,13:14,30,Running
D2,Dryer,2025-11-17,Mon,13:44,32,Idle
D2,Dryer,2025-11-17,Mon,15:12,46,Running
D2,Dryer,2025-11-17,Mon,15:58,11,Idle
D3,Dryer,2025-11-17,Mon,07:53,58,Running
D3,Dryer,2025-11-17,Mon,08:51,26,Idle
D3,Dryer,2025-11-17,Mon,09:46,54,Running
D3,Dryer,2025-11-17,Mon,10:40,37,Idle
D3,Dryer,2025-11-17,Mon,12:11,50,Running
D3,Dryer,2025-11-17,Mon,13:01,18,Idle
D3,Dryer,2025-11-17,Mon,14:38,42,Running
D3,Dryer,2025-11-17,Mon,15:20,27,Idle
D4,Dryer,2025-11-17,Mon,07:43,38,Running
D4,Dryer,2025-11-17,Mon,08:21,35,Idle
D4,Dryer,2025-11-17,Mon,10:17,58,Running
D4,Dryer,2025-11-17,Mon,11:15,29,Idle
D4,Dryer,2025-11-17,Mon,12:29,42,Running
D4,Dryer,2025-11-17,Mon,13:11,26,Idle
D4,Dryer,2025-11-17,Mon,14:10,54,Running
D4,Dryer,2025-11-17,Mon,15:04,24,Idle
D5,Dryer,2025-11-17,Mon,07:45,30,Running
D5,Dryer,2025-11-17,Mon,08:15,36,Idle
D5,Dryer,2025-11-17,Mon,09:11,42,Running
D5,Dryer,2025-11-17,Mon,09:53,40,Idle
D5,Dryer,2025-11-17,Mon,11:10,38,Running
D5,Dryer,2025-11-17,Mon,11:48,33,Idle
D5,Dryer,2025-11-17,Mon,12:48,38,Running
D5,Dryer,2025-11-17,Mon,13:26,20,Idle
D5,Dryer,2025-11-17,Mon,15:04,50,Running
D5,Dryer,2025-11-17,Mon,15:54,30,Idle
D6,Dryer,2025-11-17,Mon,08:30,30,Running
D6,Dryer,2025-11-17,Mon,09:00,11,Idle
D6,Dryer,2025-11-17,Mon,09:56,42,Running
D6,Dryer,2025-11-17,Mon,10:38,28,Idle
D6,Dryer,2025-11-17,Mon,12:10,58,Running
D6,Dryer,2025-11-17,Mon,13:08,11,Idle
D6,Dryer,2025-11-17,Mon,14:38,42,Running
D6,Dryer,2025-11-17,Mon,15:20,25,Idle
M1,Washer,2025-11-18,Tue,07:31,30,Running
M1,Washer,2025-11-18,Tue,08:01,19,Idle
M1,Washer,2025-11-18,Tue,09:23,30,Running
M1,Washer,2025-11-18,Tue,09:53,11,Idle
M1,Washer,2025-11-18,Tue,10:25,30,Running
M1,Washer,2025-11-18,Tue,10:55,11,Idle
M1,Washer,2025-11-18,Tue,12:35,30,Running
M1,Washer,2025-11-18,Tue,13:05,10,Idle
M2,Washer,2025-11-18,Tue,07:21,30,Running
M2,Washer,2025-11-18,Tue,07:51,30,Idle
M2,Washer,2025-11-18,Tue,09:25,30,Running
M2,Washer,2025-11-18,Tue,09:55,38,Idle
M2,Washer,2025-11-18,Tue,11:56,30,Running
M2,Washer,2025-11-18,Tue,12:26,22,Idle
M2,Washer,2025-11-18,Tue,13:11,30,Running
M2,Washer,2025-11-18,Tue,13:41,11,Idle
M2,Washer,2025-11-18,Tue,15:12,30,Running
M2,Washer,2025-11-18,Tue,15:42,22,Idle
M2,Washer,2025-11-18,Tue,17:33,30,Running
M2,Washer,2025-11-18,Tue,18:03,33,Idle
M3,Washer,2025-11-18,Tue,07:47,30,Running
M3,Washer,2025-11-18,Tue,08:17,20,Idle
M3,Washer,2025-11-18,Tue,09:24,30,Running
M3,Washer,2025-11-18,Tue,09:54,17,Idle
M3,Washer,2025-11-18,Tue,10:51,30,Running
M3,Washer,2025-11-18,Tue,11:21,32,Idle
M3,Washer,2025-11-18,Tue,13:08,30,Running
M3,Washer,2025-11-18,Tue,13:38,29,Idle
M3,Washer,2025-11-18,Tue,15:35,30,Running
M3,Washer,2025-11-18,Tue,16:05,27,Idle
M3,Washer,2025-11-18,Tue,17:28,30,Running
M3,Washer,2025-11-18,Tue,17:58,37,Idle
M4,Washer,2025-11-18,Tue,08:19,30,Running
M4,Washer,2025-11-18,Tue,08:49,28,Idle
M4,Washer,2025-11-18,Tue,09:45,30,Running
M4,Washer,2025-11-18,Tue,10:15,40,Idle
M4,Washer,2025-11-18,Tue,12:03,30,Running
M4,Washer,2025-11-18,Tue,12:33,22,Idle
M5,Washer,2025-11-18,Tue,07:31,30,Running
M5,Washer,2025-11-18,Tue,08:01,16,Idle
M5,Washer,2025-11-18,Tue,09:24,30,Running
M5,Washer,2025-11-18,Tue,09:54,40,Idle
M5,Washer,2025-11-18,Tue,11:06,30,Running
M5,Washer,2025-11-18,Tue,11:36,28,Idle
M5,Washer,2025-11-18,Tue,13:05,30,Running
M5,Washer,2025-11-18,Tue,13:35,36,Idle
M6,Washer,2025-11-18,Tue,08:04,30,Running
M6,Washer,2025-11-18,Tue,08:34,39,Idle
M6,Washer,2025-11-18,Tue,09:49,30,Running
M6,Washer,2025-11-18,Tue,10:19,30,Idle
M6,Washer,2025-11-18,Tue,12:09,30,Running
M6,Washer,2025-11-18,Tue,12:39,15,Idle
M6,Washer,2025-11-18,Tue,13:54,30,Running
M6,Washer,2025-11-18,Tue,14:24,29,Idle
M6,Washer,2025-11-18,Tue,16:19,30,Running
M6,Washer,2025-11-18,Tue,16:49,33,Idle
D1,Dryer,2025-11-18,Tue,08:17,30,Running
D1,Dryer,2025-11-18,Tue,08:47,13,Idle
D1,Dryer,2025-11-18,Tue,09:27,38,Running
D1,Dryer,2025-11-18,Tue,10:05,35,Idle
D1,Dryer,2025-11-18,Tue,11:14,38,Running
D1,Dryer,2025-11-18,Tue,11:52,15,Idle
D1,Dryer,2025-11-18,Tue,13:15,54,Running
D1,Dryer,2025-11-18,Tue,14:09,33,Idle
D2,Dryer,2025-11-18,Tue,07:41,38,Running
D2,Dryer,2025-11-18,Tue,08:19,27,Idle
D2,Dryer,2025-11-18,Tue,09:44,34,Running
D2,Dryer,2025-11-18,Tue,10:18,14,Idle
D2,Dryer,2025-11-18,Tue,11:28,54,Running
D2,Dryer,2025-11-18,Tue,12:22,24,Idle
D2,Dryer,2025-11-18,Tue,14:03,34,Running
D2,Dryer,2025-11-18,Tue,14:37,39,Idle
D3,Dryer,2025-11-18,Tue,08:05,54,Running
D3,Dryer,2025-11-18,Tue,08:59,40,Idle
D3,Dryer,2025-11-18,Tue,10:03,38,Running
D3,Dryer,2025-11-18,Tue,10:41,37,Idle
D3,Dryer,2025-11-18,Tue,12:24,50,Running
D3,Dryer,2025-11-18,Tue,13:14,29,Idle
D3,Dryer,2025-11-18,Tue,14:07,38,Running
D3,Dryer,2025-11-18,Tue,14:45,36,Idle
D3,Dryer,2025-11-18,Tue,15:58,50,Running
D3,Dryer,2025-11-18,Tue,16:48,12,Idle
D4,Dryer,2025-11-18,Tue,08:30,42,Running
D4,Dryer,2025-11-18,Tue,09:12,17,Idle
D4,Dryer,2025-11-18,Tue,10:12,54,Running
D4,Dryer,2025-11-18,Tue,11:06,35,Idle
D4,Dryer,2025-11-18,Tue,12:14,42,Running
D4,Dryer,2025-11-18,Tue,12:56,35,Idle
D4,Dryer,2025-11-18,Tue,14:26,34,Running
D4,Dryer,2025-11-18,Tue,15:00,25,Idle
D4,Dryer,2025-11-18,Tue,16:39,46,Running
D4,Dryer,2025-11-18,Tue,17:25,36,Idle
D4,Dryer,2025-11-18,Tue,18:29,30,Running
D4,Dryer,2025-11-18,Tue,18:59,19,Idle
D5,Dryer,2025-11-18,Tue,07:28,46,Running
D5,Dryer,2025-11-18,Tue,08:14,27,Idle
D5,Dryer,2025-11-18,Tue,09:30,38,Running
D5,Dryer,2025-11-18,Tue,10:08,39,Idle
D5,Dryer,2025-11-18,Tue,11:54,42,Running
D5,Dryer,2025-11-18,Tue,12:36,18,Idle
D5,Dryer,2025-11-18,Tue,13:43,50,Running
D5,Dryer,2025-11-18,Tue,14:33,11,Idle
D5,Dryer,2025-11-18,Tue,15:33,38,Running
D5,Dryer,2025-11-18,Tue,16:11,38,Idle
D6,Dryer,2025-11-18,Tue,07:45,54,Running
D6,Dryer,2025-11-18,Tue,08:39,10,Idle
D6,Dryer,2025-11-18,Tue,09:09,34,Running
D6,Dryer,2025-11-18,Tue,09:43,22,Idle
D6,Dryer,2025-11-18,Tue,11:14,46,Running
D6,Dryer,2025-11-18,Tue,12:00,14,Idle
M1,Washer,2025-11-19,Wed,07:42,30,Running
M1,Washer,2025-11-19,Wed,08:12,15,Idle
M1,Washer,2025-11-19,Wed,09:35,30,Running
M1,Washer,2025-11-19,Wed,10:05,25,Idle
M1,Washer,2025-11-19,Wed,11:02,30,Running
M1,Washer,2025-11-19,Wed,11:32,36,Idle
M1,Washer,2025-11-19,Wed,13:23,30,Running
M1,Washer,2025-11-19,Wed,13:53,19,Idle
M2,Washer,2025-11-19,Wed,07:32,30,Running
M2,Washer,2025-11-19,Wed,08:02,33,Idle
M2,Washer,2025-11-19,Wed,09:25,30,Running
M2,Washer,2025-11-19,Wed,09:55,39,Idle
M2,Washer,2025-11-19,Wed,11:32,30,Running
M2,Washer,2025-11-19,Wed,12:02,27,Idle
M2,Washer,2025-11-19,Wed,13:25,30,Running
M2,Washer,2025-11-19,Wed,13:55,25,Idle
M3,Washer,2025-11-19,Wed,08:13,30,Running
M3,Washer,2025-11-19,Wed,08:43,38,Idle
M3,Washer,2025-11-19,Wed,09:41,30,Running
M3,Washer,2025-11-19,Wed,10:11,35,Idle
M3,Washer,2025-11-19,Wed,11:43,30,Running
M3,Washer,2025-11-19,Wed,12:13,25,Idle
M4,Washer,2025-11-19,Wed,08:07,30,Running
M4,Washer,2025-11-19,Wed,08:37,19,Idle
M4,Washer,2025-11-19,Wed,10:25,30,Running
M4,Washer,2025-11-19,Wed,10:55,28,Idle
M4,Washer,2025-11-19,Wed,12:16,30,Running
M4,Washer,2025-11-19,Wed,12:46,39,Idle
M5,Washer,2025-11-19,Wed,07:24,30,Running
M5,Washer,2025-11-19,Wed,07:54,22,Idle
M5,Washer,2025-11-19,Wed,08:52,30,Running
M5,Washer,2025-11-19,Wed,09:22,38,Idle
M5,Washer,2025-11-19,Wed,10:42,30,Running
M5,Washer,2025-11-19,Wed,11:12,35,Idle
M5,Washer,2025-11-19,Wed,12:28,30,Running
M5,Washer,2025-11-19,Wed,12:58,14,Idle
M5,Washer,2025-11-19,Wed,13:42,30,Running
M5,Washer,2025-11-19,Wed,14:12,38,Idle
M5,Washer,2025-11-19,Wed,15:55,30,Running
M5,Washer,2025-11-19,Wed,16:25,11,Idle
M6,Washer,2025-11-19,Wed,07:39,30,Running
M6,Washer,2025-11-19,Wed,08:09,24,Idle
M6,Washer,2025-11-19,Wed,09:26,30,Running
M6,Washer,2025-11-19,Wed,09:56,21,Idle
M6,Washer,2025-11-19,Wed,11:44,30,Running
M6,Washer,2025-11-19,Wed,12:14,25,Idle
M6,Washer,2025-11-19,Wed,13:12,30,Running
M6,Washer,2025-11-19,Wed,13:42,39,Idle
M6,Washer,2025-11-19,Wed,15:34,30,Running
M6,Washer,2025-11-19,Wed,16:04,25,Idle
M6,Washer,2025-11-19,Wed,17:38,30,Running
M6,Washer,2025-11-19,Wed,18:08,12,Idle
D1,Dryer,2025-11-19,Wed,07:58,34,Running
D1,Dryer,2025-11-19,Wed,08:32,11,Idle
D1,Dryer,2025-11-19,Wed,09:04,60,Running
D1,Dryer,2025-11-19,Wed,10:04,28,Idle
D1,Dryer,2025-11-19,Wed,11:16,46,Running
D1,Dryer,2025-11-19,Wed,12:02,17,Idle
D1,Dryer,2025-11-19,Wed,12:52,46,Running
D1,Dryer,2025-11-19,Wed,13:38,24,Idle
D2,Dryer,2025-11-19,Wed,08:28,60,Running
D2,Dryer,2025-11-19,Wed,09:28,23,Idle
D2,Dryer,2025-11-19,Wed,10:38,54,Running
D2,Dryer,2025-11-19,Wed,11:32,15,Idle
D2,Dryer,2025-11-19,Wed,12:12,30,Running
D2,Dryer,2025-11-19,Wed,12:42,17,Idle
D2,Dryer,2025-11-19,Wed,13:36,58,Running
D2,Dryer,2025-11-19,Wed,14:34,28,Idle
D2,Dryer,2025-11-19,Wed,15:36,42,Running
D2,Dryer,2025-11-19,Wed,16:18,13,Idle
D3,Dryer,2025-11-19,Wed,08:17,34,Running
D3,Dryer,2025-11-19,Wed,08:51,32,Idle
D3,Dryer,2025-11-19,Wed,09:46,34,Running
D3,Dryer,2025-11-19,Wed,10:20,33,Idle
